match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3857284,World Cup 2022,2022-11-23,Germany,Japan,770,778,1,2,6,6,0,0,0,0,7,15,26,12,9,4,2.768019421,1.2492595809999998
3857254,World Cup 2022,2022-11-22,Denmark,Tunisia,776,777,0,0,11,9,2,1,0,0,13,10,11,13,5,1,1.5665587579999998,1.0599351179999998
3857265,World Cup 2022,2022-11-22,Mexico,Poland,794,789,0,0,6,5,2,1,0,0,14,15,11,6,4,2,0.5291349314,1.137926228
3857301,World Cup 2022,2022-11-25,Qatar,Senegal,3566,787,1,3,6,6,3,3,0,0,11,13,10,12,3,4,0.9600861729999999,0.9029646219999999
3857268,World Cup 2022,2022-11-23,Belgium,Canada,782,1833,1,0,4,4,3,2,0,0,11,15,9,22,3,3,0.6700408539999999,2.5462123360000004
3857269,World Cup 2022,2022-11-28,Brazil,Switzerland,781,773,1,0,8,3,1,1,0,0,10,18,13,6,5,0,0.922729946,0.288629175
3869321,World Cup 2022,2022-12-09,Netherlands,Argentina,941,779,2,2,2,8,0,4,0,0,37,22,12,19,7,9,4.487037827,5.856697131
3857292,World Cup 2022,2022-12-01,Costa Rica,Germany,795,770,2,4,1,14,1,0,0,0,4,9,7,31,5,11,1.0347440669999999,4.316106397
3857295,World Cup 2022,2022-11-27,Japan,Costa Rica,778,795,0,1,5,0,3,3,0,0,24,13,13,4,3,1,0.773533495,0.199368384
3869685,World Cup 2022,2022-12-18,Argentina,France,779,771,3,3,6,5,4,2,0,0,29,19,24,14,14,8,5.892305926000001,5.406617949
3869684,World Cup 2022,2022-12-17,Croatia,Morocco,785,788,2,1,6,3,0,0,0,0,14,15,12,9,4,2,0.8492689635999999,0.99145712
3857256,World Cup 2022,2022-12-02,Serbia,Switzerland,786,773,2,3,2,0,4,3,0,0,21,14,12,14,4,7,1.1890035350000001,3.1035154719999998
3869151,World Cup 2022,2022-12-03,Argentina,Australia,779,792,2,1,1,3,0,2,0,0,9,18,14,5,5,1,1.4815793030000002,0.42611782
3857257,World Cup 2022,2022-11-30,Australia,Denmark,792,776,1,0,2,6,2,1,0,0,12,10,8,14,4,4,0.469723377,0.7371546319999999
3857258,World Cup 2022,2022-11-24,Brazil,Serbia,781,786,2,0,5,4,0,2,0,0,8,11,23,5,9,0,2.1238895187000004,0.16332714399999998
3857288,World Cup 2022,2022-11-26,Tunisia,Australia,777,792,0,1,5,2,3,0,0,0,15,16,14,9,4,2,1.0521703449999997,0.3590377687
3857267,World Cup 2022,2022-11-29,Ecuador,Senegal,3565,787,1,2,3,6,0,1,0,0,23,10,9,13,4,3,1.0016627869999999,1.7074647099999998
3857287,World Cup 2022,2022-11-24,Uruguay,South Korea,783,791,0,0,4,3,1,1,0,0,7,11,10,7,1,0,0.417294332,0.492992523
3869486,World Cup 2022,2022-12-10,Morocco,Portugal,788,780,1,0,3,9,3,1,0,0,18,9,9,12,3,3,0.9720228750000001,0.7441207567
3857260,World Cup 2022,2022-11-30,Saudi Arabia,Mexico,799,794,1,2,1,8,6,1,0,0,21,18,10,26,2,10,1.076111142,2.3221233279
3857264,World Cup 2022,2022-11-30,Poland,Argentina,789,779,0,2,1,8,1,1,0,0,9,12,4,24,0,13,0.197595245,3.0766596990000004
3857289,World Cup 2022,2022-11-26,Argentina,Mexico,779,794,2,0,4,2,1,4,0,0,15,21,5,4,2,1,0.325204139,0.20639165169999998
3869254,World Cup 2022,2022-12-06,Portugal,Switzerland,780,773,6,1,6,6,0,2,0,0,14,15,15,10,9,3,2.2842600070000003,1.2718271719999998
3869118,World Cup 2022,2022-12-04,England,Senegal,768,787,3,0,3,3,0,1,0,0,16,13,8,10,4,1,1.0200234609999999,0.972806433
3869519,World Cup 2022,2022-12-13,Argentina,Croatia,779,785,3,0,2,4,1,1,0,0,20,10,9,12,7,2,1.8643632719999998,0.4100536413
3869354,World Cup 2022,2022-12-10,England,France,768,771,1,2,5,2,1,3,0,0,10,15,16,8,7,5,2.352551477,0.839362034
3869552,World Cup 2022,2022-12-14,France,Morocco,771,788,2,0,2,3,0,1,0,0,14,14,14,13,2,1,2.002449116,1.23036399
3869420,World Cup 2022,2022-12-09,Croatia,Brazil,785,781,1,1,3,7,1,3,0,0,23,25,13,24,5,14,3.766888804,4.950330555500001
3869220,World Cup 2022,2022-12-06,Morocco,Spain,788,772,0,0,0,8,1,1,0,0,19,14,10,15,6,3,3.704374606,2.8454908599
3869219,World Cup 2022,2022-12-05,Japan,Croatia,778,785,1,1,8,5,0,2,0,0,13,16,17,21,8,7,4.202976766,3.988397506
3869253,World Cup 2022,2022-12-05,Brazil,South Korea,781,791,4,1,5,4,0,1,0,0,8,12,18,8,10,6,3.261424097,0.3448272774
3869152,World Cup 2022,2022-12-04,France,Poland,771,789,3,1,7,1,1,2,0,0,11,10,16,12,8,2,1.126374493,1.593527124
3869117,World Cup 2022,2022-12-03,Netherlands,United States,941,1839,3,1,4,5,2,0,0,0,11,5,11,18,6,6,1.481948115,1.652097544
3857270,World Cup 2022,2022-11-28,Portugal,Uruguay,780,783,2,0,6,2,2,1,0,0,11,16,15,11,3,3,1.2137340055999999,1.216681074
3857263,World Cup 2022,2022-11-27,Spain,Germany,772,770,1,1,6,5,1,3,0,0,14,15,7,11,2,4,0.6395007165,1.1469521137
3857259,World Cup 2022,2022-11-28,Cameroon,Serbia,2722,786,3,3,4,3,1,1,0,0,9,16,13,15,8,5,2.0703093487,1.738067283
3857283,World Cup 2022,2022-11-27,Belgium,Morocco,782,788,0,2,9,1,1,1,0,0,10,16,10,10,4,4,0.6426120820000001,0.99110855
3857286,World Cup 2022,2022-11-20,Qatar,Ecuador,3566,3565,0,2,1,3,4,2,0,0,17,14,5,6,0,3,0.30418895050000005,1.1540112984
3857300,World Cup 2022,2022-11-22,Argentina,Saudi Arabia,779,799,1,2,9,2,0,2,0,0,7,22,15,3,6,2,2.491633446,0.153461642
3857299,World Cup 2022,2022-11-28,South Korea,Ghana,791,4885,2,3,12,5,2,2,0,0,15,10,21,7,6,3,1.3677928149999998,1.1805358279999998
3857293,World Cup 2022,2022-12-02,Ghana,Uruguay,4885,783,0,2,5,2,2,1,0,0,21,11,9,12,4,6,1.392694141,1.6365584506000004
3857291,World Cup 2022,2022-11-23,Spain,Costa Rica,772,795,7,0,5,0,0,2,0,0,8,14,17,0,8,0,2.761923473,0.0
3857281,World Cup 2022,2022-11-27,Croatia,Canada,785,1833,4,1,5,2,1,1,0,0,15,6,13,8,10,2,2.6102110830000003,0.28679518099999995
3857280,World Cup 2022,2022-12-02,Cameroon,Brazil,2722,781,1,0,3,11,4,2,0,0,17,15,7,21,3,8,0.38336075199999997,2.378218864
3857279,World Cup 2022,2022-11-22,France,Australia,771,792,4,1,8,1,0,3,0,0,4,14,23,4,6,1,3.170495788,0.32329254
3857262,World Cup 2022,2022-12-02,South Korea,Portugal,791,780,2,1,5,4,1,0,0,0,9,10,12,13,6,6,1.3989824739999999,0.973722266
8650,World Cup 2018,2018-07-06,Brazil,Belgium,781,782,1,2,8,4,2,2,0,0,20,18,25,8,9,3,2.6091956661999998,0.40525613299999996
7584,World Cup 2018,2018-07-02,Belgium,Japan,782,778,3,2,8,4,0,1,0,0,13,11,28,12,7,4,2.917831719499999,0.6937694522000001
7554,World Cup 2018,2018-06-24,England,Panama,768,798,6,1,3,2,1,2,0,0,14,13,11,8,7,2,3.168321031,1.0800387518
7539,World Cup 2018,2018-06-19,Poland,Senegal,789,787,1,2,3,3,1,1,0,0,7,17,10,7,3,1,1.042323384,1.4277506340000001
7550,World Cup 2018,2018-06-22,Serbia,Switzerland,786,773,1,2,3,7,3,0,0,0,20,13,12,19,3,5,1.153485278,1.5573086895
7538,World Cup 2018,2018-06-18,Sweden,South Korea,790,791,1,0,6,5,1,2,0,0,19,22,16,5,4,0,2.015124456,0.414372021
7534,World Cup 2018,2018-06-17,Germany,Mexico,770,794,0,1,6,1,2,1,0,0,13,15,26,12,9,4,2.2992588492,0.9932887670000001
7543,World Cup 2018,2018-06-20,Iran,Spain,797,772,0,1,2,6,2,0,0,0,14,15,6,18,0,3,0.426459236,2.1969543835000005
7544,World Cup 2018,2018-06-20,Uruguay,Saudi Arabia,783,799,1,0,3,2,0,0,0,0,13,12,14,8,3,2,1.8073869310000001,0.2734858323
7546,World Cup 2018,2018-06-21,France,Peru,771,784,1,0,5,2,2,1,0,0,11,14,12,12,4,2,1.862419556,0.625221235
7545,World Cup 2018,2018-06-21,Argentina,Croatia,779,785,0,3,5,2,3,4,0,0,20,23,10,14,3,5,1.2180579430000003,1.8317100519999998
7585,World Cup 2018,2018-07-03,Colombia,England,769,768,1,1,2,7,4,1,0,0,23,13,19,22,8,7,4.7486502155,6.161789848
7569,World Cup 2018,2018-06-28,Panama,Tunisia,798,777,1,2,0,6,1,3,0,0,20,20,9,15,4,6,0.6907955865000001,2.8524550040000003
7572,World Cup 2018,2018-06-28,Japan,Poland,778,789,0,1,5,7,1,0,0,0,12,9,11,11,3,2,0.8906295785,1.040714051
7561,World Cup 2018,2018-06-26,Iceland,Croatia,793,785,1,2,10,5,3,1,0,0,14,13,17,13,6,2,2.1326869015,0.673928797
7540,World Cup 2018,2018-06-19,Russia,Egypt,796,774,3,1,7,4,1,1,0,0,10,11,12,15,4,2,0.9811507970000001,1.697518253
7531,World Cup 2018,2018-06-16,Argentina,Iceland,779,793,1,1,10,2,0,0,0,0,11,17,28,9,7,2,2.0805182487,1.0321244945
7570,World Cup 2018,2018-06-28,England,Belgium,768,782,0,1,7,2,0,2,0,0,14,16,12,14,1,3,1.2006863693,0.9653343229999999
7586,World Cup 2018,2018-07-03,Sweden,Switzerland,790,773,1,0,3,11,1,2,0,1,12,16,12,16,3,3,0.910466011,0.5329880485
7557,World Cup 2018,2018-06-25,Iran,Portugal,797,780,1,1,0,5,0,2,0,0,16,9,9,15,2,4,1.5769696039999999,1.5224178248
7542,World Cup 2018,2018-06-20,Portugal,Morocco,780,788,1,0,5,7,1,1,0,0,18,23,12,17,2,4,0.8849862430000001,1.4551028735
8656,World Cup 2018,2018-07-11,Croatia,England,785,768,2,1,8,4,1,0,0,0,26,13,22,11,7,1,2.1413194335,0.5466641000000001
7548,World Cup 2018,2018-06-22,Brazil,Costa Rica,781,795,2,0,10,1,0,0,0,0,11,17,23,4,9,0,3.0963627985,0.158693415
7578,World Cup 2018,2018-06-15,Egypt,Uruguay,774,783,0,1,0,5,1,0,0,0,16,7,8,16,3,4,0.364488455,1.9408185929999995
7553,World Cup 2018,2018-06-23,South Korea,Mexico,791,794,1,2,7,4,3,0,0,0,26,8,17,14,6,5,0.8217932520000001,1.87755172
7536,World Cup 2018,2018-06-18,Belgium,Panama,782,798,3,0,9,3,2,4,0,0,17,20,15,7,6,2,1.212055155,0.62535498
7555,World Cup 2018,2018-06-24,Poland,Colombia,789,769,0,3,7,5,2,0,0,0,17,11,11,13,2,3,1.114197838,1.3869427573000002
7576,World Cup 2018,2018-06-15,Portugal,Spain,780,772,3,3,3,5,1,1,0,0,13,11,10,12,3,5,1.4345957889999998,1.6609466705
7565,World Cup 2018,2018-06-27,Serbia,Brazil,786,781,0,2,5,8,2,0,0,0,14,7,11,15,1,7,0.9483194610000001,1.419809182
7551,World Cup 2018,2018-06-23,Germany,Sweden,770,790,2,1,5,3,2,2,0,0,12,17,18,7,5,6,1.318084832,0.8151666949999999
7537,World Cup 2018,2018-06-18,Tunisia,England,777,768,1,2,2,7,0,1,0,0,15,9,6,18,1,7,0.945653212,2.626449744999999
7580,World Cup 2018,2018-06-30,France,Argentina,771,779,4,3,0,4,0,2,0,0,23,14,9,12,4,4,1.638027032,1.446559447
7581,World Cup 2018,2018-07-01,Croatia,Denmark,785,776,1,1,5,4,0,1,0,0,7,19,26,19,11,8,6.087735598,4.613994755
7549,World Cup 2018,2018-06-22,Nigeria,Iceland,775,793,2,0,6,5,1,0,0,0,10,12,17,10,4,3,1.3121593260000002,1.552161967
7529,World Cup 2018,2018-06-16,Croatia,Nigeria,785,775,2,0,6,4,2,1,0,0,21,15,11,13,2,2,1.6944666339999996,0.7623215977000002
7562,World Cup 2018,2018-06-26,Australia,Peru,792,784,0,2,8,3,3,2,0,0,12,12,16,4,2,3,1.6292696250000003,0.3363750876
7571,World Cup 2018,2018-06-28,Senegal,Colombia,787,769,0,1,1,3,1,1,0,0,15,16,7,4,3,2,0.360865074,0.28486186999999996
7568,World Cup 2018,2018-06-27,Switzerland,Costa Rica,773,795,2,2,6,3,2,1,0,0,10,15,13,14,3,6,1.2196792517,1.576212685
7530,World Cup 2018,2018-06-16,France,Australia,771,792,2,1,5,1,1,3,0,0,17,20,12,5,4,2,1.561557064,0.980031062
7558,World Cup 2018,2018-06-25,Uruguay,Russia,783,796,3,0,4,2,1,2,0,0,19,19,16,3,6,1,2.4825809298,0.180184531
7583,World Cup 2018,2018-07-02,Brazil,Mexico,781,794,2,0,8,7,2,4,0,0,8,19,19,14,10,1,3.320421268,0.5827998199999999
7547,World Cup 2018,2018-06-21,Denmark,Australia,776,792,1,1,3,5,1,0,0,0,7,6,10,13,5,5,1.014444774,1.412191891
7535,World Cup 2018,2018-06-17,Costa Rica,Serbia,795,786,0,1,5,4,2,1,0,0,18,13,10,12,3,2,0.5960217237,1.9925690040000001
8649,World Cup 2018,2018-07-06,Uruguay,France,783,771,0,2,4,3,1,1,0,0,22,18,10,11,4,2,0.693195278,0.5387829577000001
8658,World Cup 2018,2018-07-15,France,Croatia,771,785,4,2,2,6,1,1,0,0,14,14,8,15,6,3,1.0979636080000001,1.4802876897
7582,World Cup 2018,2018-07-01,Spain,Russia,772,796,1,1,6,5,1,2,0,0,6,21,29,12,14,5,5.358603154,4.540426809
7552,World Cup 2018,2018-06-23,Belgium,Tunisia,782,777,5,2,3,2,0,1,0,0,13,15,23,17,11,5,5.336422204999999,1.1881780826
7532,World Cup 2018,2018-06-16,Peru,Denmark,784,776,0,1,3,7,1,2,0,0,12,21,17,11,6,3,1.9263781919999998,1.1215676380000001
7560,World Cup 2018,2018-06-25,Spain,Morocco,772,788,2,2,7,1,0,3,0,0,6,18,18,8,3,3,2.6044931,1.071760675
7533,World Cup 2018,2018-06-17,Brazil,Switzerland,781,773,1,1,7,2,1,2,0,0,12,21,21,7,4,2,1.8665897939999998,0.4721066513
7564,World Cup 2018,2018-06-26,Nigeria,Argentina,775,779,1,2,3,5,2,2,0,0,21,17,9,8,3,3,1.305345181,0.8505598590000001
7579,World Cup 2018,2018-06-30,Uruguay,Portugal,783,780,2,1,2,9,0,0,0,0,14,13,7,21,3,4,0.47600794099999993,0.9955767280999999
7577,World Cup 2018,2018-06-15,Morocco,Iran,788,797,0,1,5,2,1,3,0,0,22,16,14,8,3,2,1.0591950264999999,0.6975558777
7525,World Cup 2018,2018-06-14,Russia,Saudi Arabia,796,799,5,0,6,2,1,1,0,0,23,12,14,6,7,0,1.2816009420000003,0.24880649999999999
7566,World Cup 2018,2018-06-27,Mexico,Sweden,794,790,0,3,7,3,3,2,0,0,16,18,22,15,3,5,1.6107035277000001,2.7904868150000004
8651,World Cup 2018,2018-07-07,Sweden,England,790,768,0,2,1,6,1,0,0,0,14,8,8,12,3,2,0.8341866389999999,0.75823599
7567,World Cup 2018,2018-06-27,South Korea,Germany,791,770,2,0,3,8,4,0,0,0,16,7,12,29,5,6,1.774630282,2.706400562
7541,World Cup 2018,2018-06-19,Colombia,Japan,769,778,1,2,3,6,2,0,1,0,15,11,10,14,3,6,0.8062560289999999,2.32067396
8655,World Cup 2018,2018-07-10,France,Belgium,771,782,1,0,4,5,1,3,0,0,6,17,19,9,5,2,1.681686764,0.5668682939999999
8657,World Cup 2018,2018-07-14,Belgium,England,782,768,2,0,4,5,0,1,0,0,12,4,11,15,4,5,1.32065846,1.335356625
8652,World Cup 2018,2018-07-07,Russia,Croatia,796,785,2,2,6,8,1,3,0,0,24,18,18,23,10,9,4.988439122,5.567974576
7563,World Cup 2018,2018-06-26,Denmark,France,776,771,0,0,4,2,1,0,0,0,11,10,5,11,1,4,0.13895808480000002,0.41814049500000006
7556,World Cup 2018,2018-06-24,Japan,Senegal,778,787,2,2,2,5,2,2,0,0,9,15,7,15,3,7,0.982192996,1.8782642929999998
7559,World Cup 2018,2018-06-25,Saudi Arabia,Egypt,799,774,2,1,6,1,0,2,0,0,9,17,21,8,7,1,2.545815476,0.92372594
3930166,Euro 2024,2024-06-18,Portugal,Czech Republic,780,912,2,1,13,0,1,1,0,0,6,12,19,5,8,1,1.8375108777000002,0.314766696
3930159,Euro 2024,2024-06-15,Hungary,Switzerland,916,773,1,3,2,6,2,2,0,0,10,14,6,15,2,7,1.102845594,2.0957691709999997
3930163,Euro 2024,2024-06-16,Serbia,England,786,768,0,1,2,1,2,0,0,0,28,12,6,5,1,2,0.249405245,0.558814127
3930181,Euro 2024,2024-06-25,England,Slovenia,768,944,0,0,6,0,2,2,0,0,12,10,12,4,3,1,0.756222001,0.164917273
3930178,Euro 2024,2024-06-24,Croatia,Italy,785,914,1,1,2,11,5,2,0,0,23,10,6,13,4,3,1.483235055,0.985394353
3930160,Euro 2024,2024-06-15,Spain,Croatia,772,785,3,0,5,0,1,0,0,0,16,13,11,16,5,5,1.567182589,2.48209888
3930170,Euro 2024,2024-06-20,Slovenia,Serbia,944,786,1,1,4,9,1,3,0,0,14,9,12,15,4,4,1.552166038,1.4613307799999997
3938643,Euro 2024,2024-06-25,France,Poland,771,789,1,1,11,3,1,3,0,0,15,20,19,10,8,3,1.8914679425999998,1.17909407
3938641,Euro 2024,2024-06-21,Poland,Austria,789,915,1,3,4,3,4,1,0,0,15,17,15,15,3,9,1.4380920370000003,1.821698256
3938642,Euro 2024,2024-06-22,Georgia,Czech Republic,2138,912,1,1,5,11,2,5,0,0,13,17,5,27,1,11,1.179922648,2.8654523907000007
3938639,Euro 2024,2024-06-18,Turkey,Georgia,909,2138,3,1,5,5,2,1,0,0,10,10,22,14,7,4,2.4034188391999995,1.57856751
3938638,Euro 2024,2024-06-17,Romania,Ukraine,905,911,3,0,3,8,1,1,0,0,12,9,10,13,5,2,1.1210513,0.543475964
3938640,Euro 2024,2024-06-21,Slovakia,Ukraine,908,911,1,2,4,4,0,1,0,0,10,15,14,13,5,5,0.7461385425,1.7316552805
3938637,Euro 2024,2024-06-16,Poland,Netherlands,789,941,1,2,3,6,0,1,0,0,10,8,12,21,7,4,0.9091575622999999,1.3127551150000003
3938644,Euro 2024,2024-06-26,Georgia,Portugal,2138,780,2,0,1,11,1,2,0,0,8,11,7,22,3,5,1.3454930710000002,2.3561307869999997
3941019,Euro 2024,2024-07-01,France,Belgium,771,782,1,0,5,2,2,1,0,0,8,10,19,5,2,2,1.262011896,0.363213926
3942227,Euro 2024,2024-07-06,England,Switzerland,768,773,1,1,4,2,1,2,0,0,9,15,18,16,8,7,4.454541235,4.335406499
3930174,Euro 2024,2024-06-22,Turkey,Portugal,909,780,0,3,9,1,2,2,0,0,19,8,11,12,3,3,0.7789868169999999,1.9012271159999998
3930162,Euro 2024,2024-06-16,Slovenia,Denmark,944,776,1,1,5,9,2,1,0,0,13,10,11,16,2,4,0.9663907513000001,1.5112394229999997
3930176,Euro 2024,2024-06-23,Switzerland,Germany,773,770,1,1,2,9,3,1,0,0,15,12,4,18,3,3,0.28008559899999996,1.5416782249999998
3930169,Euro 2024,2024-06-19,Scotland,Switzerland,942,773,1,1,5,8,2,2,0,0,13,12,12,11,3,5,0.7718825680000001,0.9901536169999999
3942819,Euro 2024,2024-07-10,Netherlands,England,941,768,1,2,3,0,1,2,0,0,13,11,7,9,3,5,0.41217220900000007,1.236570741
3943043,Euro 2024,2024-07-14,Spain,England,772,768,2,1,10,2,1,3,0,0,12,7,16,9,6,3,1.791713124,0.7263776969999999
3942752,Euro 2024,2024-07-09,Spain,France,772,771,2,1,4,6,2,2,0,0,10,14,6,9,2,3,0.421515934,0.850764694
3942382,Euro 2024,2024-07-06,Netherlands,Turkey,941,909,2,1,3,7,4,0,0,0,16,9,11,15,4,3,0.718929115,1.182432874
3942349,Euro 2024,2024-07-05,Portugal,France,780,771,0,0,11,4,1,1,0,0,11,16,19,25,7,10,4.542798661,4.984905566
3930180,Euro 2024,2024-06-25,Netherlands,Austria,941,915,2,3,5,2,0,2,0,0,14,16,11,9,2,5,1.510208619,1.0578987149999999
3930171,Euro 2024,2024-06-20,Denmark,England,776,768,1,1,4,2,3,1,0,0,13,8,16,12,7,4,0.733329403,1.172705295
3942226,Euro 2024,2024-07-05,Spain,Germany,772,770,2,1,1,5,5,5,0,0,17,22,19,23,6,5,1.534054224,1.629074586
3938645,Euro 2024,2024-06-26,Ukraine,Belgium,911,782,0,0,2,7,1,1,0,0,12,10,14,12,5,4,0.7091700302999999,0.633984568
3930184,Euro 2024,2024-06-26,Czech Republic,Turkey,912,909,1,2,3,7,3,3,0,0,18,10,12,18,6,5,1.4103225654,1.2175436875
3941022,Euro 2024,2024-07-02,Austria,Turkey,915,909,1,2,10,4,2,2,0,0,12,5,21,6,5,3,2.4870282190000004,0.8825083735
3941021,Euro 2024,2024-07-02,Romania,Netherlands,905,941,0,3,4,12,1,0,0,0,11,9,5,24,1,6,0.267701091,2.6262365
3941020,Euro 2024,2024-07-01,Portugal,Slovenia,780,944,0,0,11,4,0,5,0,0,8,21,23,13,8,5,4.071676876,3.066036338
3941018,Euro 2024,2024-06-30,Spain,Georgia,772,2138,4,1,13,3,1,1,0,0,12,11,35,4,13,0,2.7647263759999996,0.113077642
3941017,Euro 2024,2024-06-30,England,Slovakia,768,908,2,1,9,1,3,4,0,0,13,19,16,13,2,3,1.5867405009999997,1.547847124
3930182,Euro 2024,2024-06-25,Denmark,Serbia,776,786,0,0,8,2,2,1,0,0,14,7,10,5,3,1,0.5515324240000001,0.324442442
3930179,Euro 2024,2024-06-24,Albania,Spain,906,772,0,1,2,7,2,1,0,0,8,17,10,16,4,3,0.5031542800000001,0.951712625
3940983,Euro 2024,2024-06-29,Germany,Denmark,770,776,2,0,6,6,0,0,0,0,7,18,15,10,9,2,2.2266212783999997,1.073495348
3940878,Euro 2024,2024-06-29,Switzerland,Italy,773,914,2,0,4,6,0,3,0,0,11,17,16,11,3,1,0.7823567560000001,0.7256579150000001
3930177,Euro 2024,2024-06-23,Scotland,Hungary,942,916,0,1,2,6,1,3,0,0,16,14,4,14,0,5,0.183535254,1.0010130929999999
3930173,Euro 2024,2024-06-21,Netherlands,France,941,771,0,0,3,6,1,0,0,0,14,9,9,15,4,3,0.7381833019999999,1.2184023685000003
3930172,Euro 2024,2024-06-20,Spain,Italy,772,914,1,0,5,2,2,1,0,0,19,15,20,4,8,1,1.5338804222,0.143399362
3930167,Euro 2024,2024-06-19,Croatia,Albania,785,906,2,2,3,1,0,2,0,0,16,13,21,14,8,7,1.8585999319999997,1.3258600050000002
3930168,Euro 2024,2024-06-19,Germany,Hungary,770,916,2,0,11,7,1,0,0,0,16,19,19,11,7,2,1.4836928440000001,1.228033313
3930165,Euro 2024,2024-06-17,Austria,France,915,771,0,1,6,2,4,1,0,0,23,13,5,14,3,3,0.748317325,1.9045317750000001
3930164,Euro 2024,2024-06-17,Belgium,Slovakia,782,908,0,1,5,7,3,1,0,0,15,13,16,10,5,4,1.7502550390000002,0.7111064833999999
3930161,Euro 2024,2024-06-15,Italy,Albania,914,906,2,1,5,3,2,1,0,0,8,10,17,8,4,2,1.449796653,0.354596554
3930183,Euro 2024,2024-06-26,Slovakia,Romania,908,905,1,1,5,1,1,3,0,0,11,12,13,9,4,5,0.8447428410000001,1.121938083
3930175,Euro 2024,2024-06-22,Belgium,Romania,782,905,2,0,7,7,1,2,0,0,12,14,20,14,9,4,1.6458169259999997,1.246037035
3930158,Euro 2024,2024-06-14,Germany,Scotland,770,942,5,1,5,0,2,1,0,1,15,9,20,1,10,0,1.8446339139999999,0.060525935
3788758,Euro 2020,2021-06-17,Ukraine,North Macedonia,911,2358,2,1,5,5,1,2,0,0,10,13,17,13,9,4,3.240517477,1.9846738297
3788773,Euro 2020,2021-06-23,Portugal,France,780,771,2,2,0,1,0,3,0,0,13,20,10,11,5,4,2.0424181619999997,1.5066179440000003
3788765,Euro 2020,2021-06-20,Switzerland,Turkey,773,909,3,1,8,8,0,3,0,0,14,21,23,20,10,6,1.983954377,1.244844563
3788761,Euro 2020,2021-06-18,Sweden,Slovakia,790,908,1,0,7,6,1,2,0,0,17,9,13,10,4,0,1.583975065,0.553247628
3788760,Euro 2020,2021-06-18,Croatia,Czech Republic,785,912,1,1,4,4,1,3,0,0,8,16,11,11,2,1,0.9901717569999999,1.912632538
